"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Valor Total Nf","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","108.56","16/09/2026 13:28:27","17/09/2026 01:55:18","17/09/2026 11:23:07","17/09/2026 11:23:14","17/09/2026 14:35:35"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","332.46","02/08/2026 06:09:34","04/08/2026 21:11:29","05/08/2026 11:26:35","05/08/2026 11:26:37","05/08/2026 14:54:03"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","99.9","04/08/2026 16:58:33","05/08/2026 18:27:44","05/08/2026 18:39:43","05/08/2026 18:39:48","06/08/2026 14:58:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","310.9","04/08/2026 11:32:42","05/08/2026 03:04:26","05/08/2026 13:44:48","05/08/2026 13:44:57","05/08/2026 14:54:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","354.6","05/08/2026 06:10:58","05/08/2026 21:13:04","06/08/2026 09:25:39","06/08/2026 09:25:47","06/08/2026 14:58:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","181.64","05/08/2026 06:14:24","05/08/2026 21:37:59","06/08/2026 10:04:32","06/08/2026 10:04:37","06/08/2026 14:58:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","399.8","15/09/2026 19:18:00","17/09/2026 01:50:48","17/09/2026 09:55:14","17/09/2026 09:55:24","17/09/2026 14:35:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","195.47","22/08/2026 06:11:04","25/08/2026 15:27:49","25/08/2026 16:34:17","25/08/2026 16:34:21","26/08/2026 14:23:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","204.12","22/08/2026 06:11:04","25/08/2026 15:16:54","25/08/2026 16:42:24","25/08/2026 16:42:31","26/08/2026 14:23:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","125.68","22/08/2026 12:53:46","25/08/2026 15:07:21","25/08/2026 16:28:18","25/08/2026 16:28:21","26/08/2026 14:23:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","73.02","01/08/2026 10:12:35","04/08/2026 12:34:36","04/08/2026 14:22:14","04/08/2026 14:22:17","05/08/2026 14:53:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","280.22","15/09/2026 19:18:00","17/09/2026 01:50:48","17/09/2026 10:02:38","17/09/2026 10:02:44","17/09/2026 14:35:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","478.53","15/09/2026 19:17:42","17/09/2026 01:50:48","17/09/2026 09:40:22","17/09/2026 09:40:24","17/09/2026 14:35:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","371.08","11/08/2026 13:12:13","12/08/2026 10:12:01","12/08/2026 10:16:00","12/08/2026 10:16:09","13/08/2026 15:11:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","191.5","11/08/2026 13:11:08","12/08/2026 04:26:03","12/08/2026 09:52:41","12/08/2026 09:52:49","13/08/2026 15:11:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","74.42","11/08/2026 13:07:05","12/08/2026 00:14:38","12/08/2026 14:56:46","12/08/2026 14:56:50","13/08/2026 15:11:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","147.38","17/08/2026 17:30:47","18/08/2026 21:51:29","19/08/2026 10:05:30","19/08/2026 10:05:32","19/08/2026 14:32:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","111.12","16/09/2026 12:36:36","17/09/2026 01:55:18","17/09/2026 10:56:17","17/09/2026 10:56:24","17/09/2026 14:35:35"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","126.56","16/08/2026 11:44:57","17/08/2026 21:46:33","18/08/2026 11:33:27","18/08/2026 11:33:32","18/08/2026 14:38:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","106.1","24/08/2026 16:21:00","25/08/2026 15:46:11","25/08/2026 16:38:01","25/08/2026 16:38:11","26/08/2026 14:23:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","85.56","17/08/2026 20:06:51","18/08/2026 21:51:29","19/08/2026 10:20:34","19/08/2026 10:20:42","19/08/2026 14:32:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","16","1","473.53","15/09/2026 19:06:05","17/09/2026 01:50:48","17/09/2026 09:24:58","17/09/2026 09:25:04","17/09/2026 14:35:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","313.54","16/09/2026 15:45:25","17/09/2026 03:59:56","17/09/2026 09:58:06","17/09/2026 09:58:14","17/09/2026 14:35:35"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","13","1","449.4","15/09/2026 21:17:06","17/09/2026 09:14:26","17/09/2026 10:15:47","17/09/2026 10:15:54","17/09/2026 14:35:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","135.48","21/08/2026 23:35:54","25/08/2026 15:26:38","25/08/2026 16:14:28","25/08/2026 16:14:31","26/08/2026 14:23:43"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","18","1","425.4","24/08/2026 12:09:55","25/08/2026 16:44:03","25/08/2026 16:54:37","25/08/2026 16:54:41","26/08/2026 14:23:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","95.08","24/08/2026 07:20:57","25/08/2026 15:53:08","25/08/2026 16:19:32","25/08/2026 16:19:41","26/08/2026 14:23:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","304.61","24/08/2026 06:13:00","25/08/2026 15:53:48","25/08/2026 16:17:40","25/08/2026 16:17:41","26/08/2026 14:23:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","374.6","22/08/2026 15:51:44","25/08/2026 15:06:54","25/08/2026 16:18:42","25/08/2026 16:18:51","26/08/2026 14:23:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","8","1","410.02","17/08/2026 18:03:43","25/08/2026 00:13:39","25/08/2026 23:53:05","25/08/2026 23:53:11","28/08/2026 19:18:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","153.64","04/08/2026 13:20:53","05/08/2026 03:01:48","05/08/2026 11:15:42","05/08/2026 11:15:47","05/08/2026 14:54:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","271.44","01/08/2026 17:31:38","04/08/2026 12:09:51","04/08/2026 14:51:25","04/08/2026 14:51:27","05/08/2026 14:53:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","212.38","01/08/2026 15:14:16","04/08/2026 11:29:27","04/08/2026 14:21:54","04/08/2026 14:21:57","05/08/2026 14:53:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","7","1","359.66","17/08/2026 17:04:47","24/08/2026 21:13:14","25/08/2026 17:25:49","25/08/2026 17:25:51","26/08/2026 20:04:26"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","349.58","18/09/2026 21:31:14","24/09/2026 14:45:34","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","210.96","04/08/2026 14:16:53","06/08/2026 09:52:29","06/08/2026 12:29:38","06/08/2026 12:29:42","06/08/2026 14:58:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","155.62","15/09/2026 19:24:43","17/09/2026 10:22:32","17/09/2026 12:01:13","17/09/2026 12:01:14","17/09/2026 14:35:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","410.52","17/08/2026 15:51:05","18/08/2026 13:41:40","18/08/2026 14:55:30","18/08/2026 14:55:32","19/08/2026 14:34:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","31","2","1381.16","17/08/2026 17:08:41","24/08/2026 21:53:22","25/08/2026 23:11:26","25/08/2026 23:11:31","26/08/2026 20:04:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","96.68","11/08/2026 12:56:51","11/08/2026 22:54:29","12/08/2026 12:47:46","12/08/2026 12:47:50","13/08/2026 15:11:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","188.8","17/08/2026 16:26:46","18/08/2026 00:04:57","18/08/2026 09:32:51","18/08/2026 09:32:52","18/08/2026 14:38:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","30","1","2362.7","17/08/2026 15:53:47","18/08/2026 13:40:35","18/08/2026 15:42:18","18/08/2026 15:42:22","20/08/2026 14:50:24"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","254.62","24/08/2026 07:20:57","25/08/2026 15:51:36","25/08/2026 16:27:41","25/08/2026 16:27:51","26/08/2026 14:23:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","143.82","02/08/2026 23:16:43","05/08/2026 02:56:30","05/08/2026 15:49:40","05/08/2026 15:49:47","06/08/2026 14:58:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","334.6","05/08/2026 06:15:52","06/08/2026 11:10:28","06/08/2026 11:24:36","06/08/2026 11:24:41","06/08/2026 14:58:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","12","1","604.22","17/08/2026 17:27:58","24/08/2026 21:35:22","25/08/2026 16:16:36","25/08/2026 16:16:41","25/08/2026 18:39:36"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","259.42","05/08/2026 06:15:52","06/08/2026 11:10:36","06/08/2026 11:31:37","06/08/2026 11:31:41","06/08/2026 14:58:20"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","272.0","05/08/2026 06:15:00","06/08/2026 11:19:06","06/08/2026 13:42:25","06/08/2026 13:42:32","06/08/2026 14:58:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","291.7","15/09/2026 20:05:14","16/09/2026 22:43:57","17/09/2026 10:51:16","17/09/2026 10:51:24","17/09/2026 14:35:33"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","2.0","17/08/2026 15:47:56","18/08/2026 13:41:44","18/08/2026 14:52:53","18/08/2026 14:53:02","19/08/2026 14:34:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","160.92","22/08/2026 15:31:46","25/08/2026 15:08:15","25/08/2026 16:22:00","25/08/2026 16:22:01","26/08/2026 14:23:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","322.12","16/09/2026 12:58:01","17/09/2026 01:55:18","17/09/2026 11:07:26","17/09/2026 11:07:34","17/09/2026 14:35:35"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","118.58","01/08/2026 17:58:57","04/08/2026 12:09:51","04/08/2026 15:07:51","04/08/2026 15:07:57","05/08/2026 14:53:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","143.78","11/08/2026 13:14:49","12/08/2026 10:12:46","12/08/2026 10:18:42","12/08/2026 10:18:49","13/08/2026 15:11:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","340.0","11/08/2026 12:44:19","12/08/2026 08:33:01","12/08/2026 08:57:01","12/08/2026 08:57:09","13/08/2026 15:11:43"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","89.9","25/08/2026 16:52:14","26/08/2026 14:21:55","26/08/2026 15:57:40","26/08/2026 15:57:41","27/08/2026 14:28:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","119.9","17/08/2026 15:35:11","18/08/2026 00:07:04","18/08/2026 09:25:57","18/08/2026 09:26:02","18/08/2026 14:38:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","159.9","17/08/2026 15:56:02","18/08/2026 00:07:04","18/08/2026 09:30:47","18/08/2026 09:30:56","18/08/2026 14:38:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","1.0","17/08/2026 16:23:09","18/08/2026 00:07:04","18/08/2026 09:36:41","18/08/2026 09:36:42","18/08/2026 14:38:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","259.6","15/09/2026 19:19:04","17/09/2026 10:31:25","17/09/2026 11:41:59","17/09/2026 11:42:04","17/09/2026 14:35:31"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","193.26","01/08/2026 06:09:12","04/08/2026 03:48:11","04/08/2026 10:28:41","04/08/2026 10:28:47","04/08/2026 14:59:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","164.12","04/08/2026 16:55:26","06/08/2026 09:14:36","06/08/2026 10:24:03","06/08/2026 10:24:07","06/08/2026 14:58:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","79.92","04/08/2026 13:39:36","04/08/2026 20:42:29","05/08/2026 14:06:42","05/08/2026 14:06:47","05/08/2026 16:42:17"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","5","1","287.76","17/08/2026 17:56:47","24/08/2026 21:45:32","25/08/2026 16:58:57","25/08/2026 16:59:01","27/08/2026 14:21:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","48","4","2165.67","17/08/2026 17:53:45","24/08/2026 21:45:32","25/08/2026 16:45:45","25/08/2026 16:45:51","27/08/2026 14:21:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","70","4","3032.5","03/08/2026 15:36:37","04/08/2026 13:37:54","04/08/2026 17:18:30","04/08/2026 17:18:37","05/08/2026 09:56:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","239.8","17/08/2026 17:24:02","19/08/2026 08:57:47","19/08/2026 09:20:44","19/08/2026 09:20:52","19/08/2026 14:32:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","679.5","17/08/2026 17:31:58","19/08/2026 09:00:41","19/08/2026 09:22:02","19/08/2026 09:22:12","19/08/2026 14:32:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","678.16","11/08/2026 12:35:27","14/08/2026 23:32:26","17/08/2026 09:47:35","17/08/2026 09:47:41","17/08/2026 14:09:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","153.64","01/08/2026 09:21:44","04/08/2026 12:35:46","04/08/2026 12:49:15","04/08/2026 12:49:17","04/08/2026 14:59:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","309.64","11/08/2026 13:06:56","11/08/2026 23:12:01","12/08/2026 14:03:19","12/08/2026 14:03:20","13/08/2026 15:11:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","273.62","17/08/2026 12:50:22","17/08/2026 21:35:20","18/08/2026 08:53:36","18/08/2026 08:53:42","18/08/2026 14:38:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","824.4","19/08/2026 18:11:51","20/08/2026 22:07:56","21/08/2026 09:25:48","21/08/2026 09:25:49","21/08/2026 14:50:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","37","3","1794.95","17/08/2026 18:02:38","25/08/2026 00:13:39","25/08/2026 23:55:32","25/08/2026 23:55:41","26/08/2026 19:01:37"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","314.6","11/08/2026 13:12:31","12/08/2026 10:07:20","12/08/2026 12:19:44","12/08/2026 12:19:50","13/08/2026 15:11:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","112.66","17/08/2026 20:51:39","19/08/2026 11:29:04","19/08/2026 13:45:04","19/08/2026 13:45:05","19/08/2026 14:32:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","18","1","494.9","15/09/2026 18:45:23","17/09/2026 02:25:19","17/09/2026 12:37:18","17/09/2026 12:37:24","17/09/2026 14:35:30"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","134.16","25/08/2026 21:10:55","27/08/2026 15:26:26","27/08/2026 15:34:08","27/08/2026 15:34:11","28/08/2026 14:30:15"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","300.64","01/08/2026 13:50:19","04/08/2026 11:06:24","04/08/2026 12:42:40","04/08/2026 12:42:47","04/08/2026 14:59:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","181.4","01/08/2026 13:32:35","04/08/2026 11:06:24","04/08/2026 12:39:46","04/08/2026 12:39:47","04/08/2026 14:59:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","78.4","01/08/2026 11:20:40","04/08/2026 11:56:17","04/08/2026 12:07:19","04/08/2026 12:07:27","04/08/2026 14:59:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","115.84","01/08/2026 18:10:35","04/08/2026 12:09:51","04/08/2026 15:09:47","04/08/2026 15:09:57","05/08/2026 14:53:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","137.16","04/08/2026 20:20:56","06/08/2026 09:39:24","06/08/2026 13:21:38","06/08/2026 13:21:42","06/08/2026 14:58:19"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","159.9","25/08/2026 16:43:58","26/08/2026 14:21:55","26/08/2026 15:59:16","26/08/2026 15:59:21","27/08/2026 14:28:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","130.22","04/08/2026 17:46:00","05/08/2026 21:56:54","06/08/2026 09:09:36","06/08/2026 09:09:37","06/08/2026 14:58:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","94.88","04/08/2026 18:14:45","05/08/2026 21:56:54","06/08/2026 09:11:19","06/08/2026 09:11:27","06/08/2026 14:58:11"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","209.3","17/08/2026 17:24:15","18/08/2026 21:51:29","19/08/2026 09:56:02","19/08/2026 09:56:12","19/08/2026 14:32:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","170.4","17/08/2026 15:51:05","18/08/2026 13:41:55","18/08/2026 14:58:26","18/08/2026 14:58:32","19/08/2026 14:34:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","20","1","378.69","22/08/2026 06:11:04","25/08/2026 15:27:01","25/08/2026 16:30:34","25/08/2026 16:30:41","26/08/2026 14:23:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","314.75","11/08/2026 12:56:30","11/08/2026 21:48:02","12/08/2026 11:40:54","12/08/2026 11:41:00","13/08/2026 15:11:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","99.14","11/08/2026 13:06:22","11/08/2026 23:12:01","12/08/2026 12:45:43","12/08/2026 12:45:50","13/08/2026 15:11:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","66","5","3250.75","17/08/2026 17:49:51","25/08/2026 17:38:58","25/08/2026 17:46:27","25/08/2026 17:46:31","27/08/2026 14:21:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","122.0","11/08/2026 12:56:29","11/08/2026 21:48:02","12/08/2026 11:35:40","12/08/2026 11:35:49","13/08/2026 15:11:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","307.54","11/08/2026 12:54:50","19/08/2026 11:05:49","19/08/2026 11:07:02","19/08/2026 11:07:12","19/08/2026 14:32:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","144.14","17/08/2026 17:30:48","18/08/2026 21:51:29","19/08/2026 10:07:19","19/08/2026 10:07:22","19/08/2026 14:32:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","28","2","1911.49","17/08/2026 17:11:43","24/08/2026 21:53:22","25/08/2026 23:08:51","25/08/2026 23:09:01","26/08/2026 20:04:27"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","233.9","25/08/2026 18:15:48","27/08/2026 14:25:37","27/08/2026 14:47:11","27/08/2026 14:47:21","28/08/2026 14:30:15"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","11","1","306.68","16/09/2026 13:17:57","17/09/2026 01:55:18","17/09/2026 11:13:00","17/09/2026 11:13:04","17/09/2026 14:35:35"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","85.9","17/08/2026 15:40:04","17/08/2026 23:58:50","18/08/2026 11:24:09","18/08/2026 11:24:12","18/08/2026 14:38:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","236.42","16/08/2026 06:14:24","17/08/2026 21:52:54","18/08/2026 14:45:42","18/08/2026 14:45:52","19/08/2026 14:34:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","168.29","19/08/2026 14:54:58","20/08/2026 10:43:26","20/08/2026 11:18:33","20/08/2026 11:18:35","20/08/2026 14:50:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","379.6","19/08/2026 18:19:31","20/08/2026 22:07:56","21/08/2026 09:32:35","21/08/2026 09:32:39","21/08/2026 14:50:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","546.6","17/08/2026 13:56:15","17/08/2026 21:35:20","18/08/2026 09:27:49","18/08/2026 09:27:52","18/08/2026 14:38:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","116.52","19/08/2026 18:19:27","20/08/2026 22:07:56","21/08/2026 09:28:19","21/08/2026 09:28:29","21/08/2026 14:50:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","202.62","11/08/2026 12:30:30","11/08/2026 21:40:22","12/08/2026 09:08:43","12/08/2026 09:08:49","13/08/2026 15:11:43"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","115.4","11/08/2026 13:11:40","12/08/2026 04:27:24","12/08/2026 12:29:01","12/08/2026 12:29:10","13/08/2026 15:11:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","132.58","11/08/2026 12:45:51","11/08/2026 22:43:08","12/08/2026 15:31:44","12/08/2026 15:31:50","13/08/2026 15:12:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","39.89","09/09/2026 13:41:55","10/09/2026 03:12:31","10/09/2026 09:41:48","10/09/2026 09:41:52","10/09/2026 16:10:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","178.62","24/08/2026 06:13:00","25/08/2026 15:54:03","25/08/2026 16:26:36","25/08/2026 16:26:41","26/08/2026 14:23:50"
