"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","4","0","04/10/2025 10:13:30","07/10/2025 11:02:57","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B_VTEX - Fita Azul B2B","14","1","01/10/2025 09:18:33","02/10/2025 00:44:57","02/10/2025 09:25:22","02/10/2025 09:25:25",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","346","1","24/09/2025 11:10:32","25/09/2025 03:30:04","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B - Padrão marrom","89","3","24/09/2025 17:07:36","25/09/2025 22:35:49","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","300","1","24/09/2025 11:10:32","24/09/2025 23:06:38","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  Padrão marrom","25","1","02/10/2025 11:44:07","03/10/2025 00:27:02","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","17","0","02/11/2025 11:27:04","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","59","0","29/09/2025 12:51:35","30/09/2025 21:53:55","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","15","0","29/09/2025 12:44:39","30/09/2025 21:53:55","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","18","0","02/11/2025 14:13:15","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","5","0","25/09/2025 12:43:40","27/09/2025 00:51:22","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","6","0","25/09/2025 12:50:36","27/09/2025 03:52:16","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","13","0","25/09/2025 12:22:39","25/09/2025 23:38:39","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","13","0","02/11/2025 11:27:30","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B - Padrão marrom","8","1","25/09/2025 12:43:40","27/09/2025 00:51:22","29/09/2025 12:01:10","29/09/2025 12:01:19",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","18","0","02/11/2025 20:23:32","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","533","27","08/10/2025 10:07:33","16/10/2025 17:10:51","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","349","19","02/10/2025 11:51:03","08/10/2025 13:15:41","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","906","29","29/09/2025 09:28:34","01/10/2025 12:01:36","01/10/2025 16:55:38","01/10/2025 16:55:45",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","15","0","02/11/2025 23:12:45","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","16","0","02/11/2025 15:53:21","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  Padrão marrom","232","12","25/09/2025 17:37:41","29/09/2025 14:49:06","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","50","0","25/09/2025 17:51:33","27/09/2025 03:52:16","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","39","0","29/09/2025 10:52:38","02/10/2025 01:04:09","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  PADRÃO MARROM","954","54","24/09/2025 11:52:34","01/10/2025 12:39:14","01/10/2025 18:03:20","01/10/2025 18:03:25",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","600","0","07/10/2025 12:01:06","09/10/2025 05:01:22","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","554","26","02/10/2025 12:22:41","08/10/2025 03:43:18","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","15","0","02/11/2025 19:03:09","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","18","0","03/11/2025 07:48:38","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","60","4","29/09/2025 15:32:34","03/10/2025 13:34:55","03/10/2025 13:38:19","03/10/2025 13:38:26",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","44","0","29/09/2025 12:37:30","30/09/2025 22:01:53","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","25","0","30/09/2025 10:26:36","02/10/2025 03:23:06","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","59","4","29/09/2025 15:50:07","03/10/2025 13:35:27","03/10/2025 13:37:11","03/10/2025 13:37:16",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  PADRÃO MARROM","489","25","02/10/2025 12:08:36","13/10/2025 10:01:56","13/10/2025 11:26:37","13/10/2025 11:26:41",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","31","2","30/09/2025 10:37:00","01/10/2025 23:47:47","02/10/2025 11:17:50","02/10/2025 11:17:55",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","949","10","24/09/2025 11:03:36","30/09/2025 22:11:44","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","16","0","03/11/2025 07:43:52","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","15","0","02/11/2025 23:07:20","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","34","0","29/09/2025 10:49:10","02/10/2025 01:04:09","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","230","6","02/10/2025 12:05:08","09/10/2025 09:12:41","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","935","38","24/09/2025 12:24:12","02/10/2025 15:52:23","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","308","1","02/10/2025 11:47:35","07/10/2025 23:48:32","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","492","25","02/10/2025 12:01:40","10/10/2025 16:36:08","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","14","1","01/11/2025 14:30:11","11/11/2025 05:12:56","11/11/2025 14:55:07","11/11/2025 14:55:09",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","175","7","02/10/2025 11:44:07","07/10/2025 13:15:50","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","49","3","14/10/2025 11:19:06","15/10/2025 04:33:23","15/10/2025 14:27:08","15/10/2025 14:27:12",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","27","0","02/10/2025 12:43:42","03/10/2025 00:27:02","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B - Padrão marrom","107","4","08/10/2025 15:43:36","10/10/2025 08:59:43","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","966","47","02/10/2025 11:54:31","11/10/2025 09:28:08","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","105","1","29/09/2025 10:52:38","02/10/2025 09:11:49","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  PADRÃO MARROM","548","29","02/10/2025 11:47:35","07/10/2025 11:24:18","07/10/2025 18:18:34","07/10/2025 18:18:36",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  Padrão marrom","320","9","10/10/2025 12:31:35","11/10/2025 13:30:22","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","416","10","02/10/2025 11:40:39","07/10/2025 10:13:57","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","17","1","01/11/2025 18:36:45","11/11/2025 11:42:08","11/11/2025 14:34:20","11/11/2025 14:34:29",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","510","11","02/10/2025 11:44:07","08/10/2025 09:31:08","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  PADRÃO MARROM","810","35","02/10/2025 11:47:35","08/10/2025 15:19:32","08/10/2025 17:44:40","08/10/2025 17:44:45",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","853","20","24/09/2025 12:27:40","02/10/2025 16:24:09","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  PADRÃO MARROM","77","5","02/10/2025 11:58:12","08/10/2025 11:37:47","08/10/2025 11:40:01","08/10/2025 11:40:04",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","239","6","08/10/2025 10:32:02","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","58","0","29/09/2025 12:37:30","30/09/2025 22:01:54","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","15","0","02/11/2025 04:14:36","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  Padrão marrom","295","13","17/10/2025 17:57:03","24/10/2025 04:41:21","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","459","18","24/09/2025 13:20:06","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","218","5","02/10/2025 11:40:39","07/10/2025 12:21:02","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","8","0","29/09/2025 12:41:11","30/09/2025 21:12:09","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","49","0","29/09/2025 10:49:10","02/10/2025 01:16:18","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","84","2","02/10/2025 11:51:03","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","14","0","02/11/2025 15:53:34","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","4","0","29/09/2025 12:44:39","30/09/2025 21:12:09","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","7","0","02/11/2025 19:55:22","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","4","0","02/11/2025 23:17:44","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","14","1","01/11/2025 12:58:06","11/11/2025 03:56:10","11/11/2025 14:50:02","11/11/2025 14:50:09",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","14","0","01/10/2025 12:24:01","03/10/2025 01:23:56","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B_VTEX - Fita Azul B2B","23","1","29/09/2025 09:51:19","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","35","2","01/10/2025 09:39:34","02/10/2025 01:16:18","02/10/2025 15:21:39","02/10/2025 15:21:45",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  Padrão marrom","162","9","01/10/2025 12:13:37","07/10/2025 17:34:20","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","14","0","02/11/2025 16:05:03","12/11/2025 04:36:57","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","70","4","02/10/2025 13:11:39","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","512","24","24/09/2025 11:56:02","02/10/2025 15:16:53","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","04/11/2025 16:41:25","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","17","1","18/09/2026 20:08:00","21/09/2026 21:17:32","22/09/2026 12:02:04","22/09/2026 12:02:13",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  Padrão marrom","54","1","29/09/2025 16:00:31","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","26","0","14/10/2025 13:18:03","16/10/2025 03:28:31","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 20:22:07","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B - Padrão marrom","471","1","16/10/2025 15:24:32","22/10/2025 04:44:53","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","358","1","02/10/2025 11:54:31","07/10/2025 12:38:09","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","17","0","02/11/2025 10:56:05","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","44","3","15/10/2025 09:46:34","20/10/2025 09:48:47","20/10/2025 09:52:59","20/10/2025 09:53:03",""
"DARKSIDE ENTRETENIMENTO LTDA","FATURADO","DRK_D2C - Vermelha e Preta B2C","17","1","01/11/2025 22:41:35","11/11/2025 20:04:59","12/11/2025 02:57:14","12/11/2025 02:57:20",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","46","3","14/10/2025 10:30:08","15/10/2025 04:33:23","15/10/2025 14:29:33","15/10/2025 14:29:42",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","55","0","29/09/2025 15:53:35","02/10/2025 01:04:09","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","51","4","01/10/2025 12:48:30","03/10/2025 15:41:03","03/10/2025 15:45:21","03/10/2025 15:45:26",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","16","0","03/11/2025 08:15:56","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","575","28","24/09/2025 12:27:40","02/10/2025 10:12:39","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","15","0","02/11/2025 20:23:06","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","89","4","02/10/2025 13:08:11","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","3","0","02/11/2025 13:44:39","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","124","0","29/09/2025 15:22:10","02/10/2025 01:33:36","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  Padrão marrom","205","5","06/10/2025 17:28:05","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA CONCLUÍDA","DRK_B2B_INTERNACION - Vermelha e Preta B2C","10","1","23/10/2025 14:30:41","03/11/2025 13:28:59","03/11/2025 17:57:37","03/11/2025 17:57:47",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","03/08/2026 08:21:28","05/08/2026 11:22:18","05/08/2026 12:38:24","05/08/2026 12:38:27","05/08/2026 14:54:04"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DRK_B2B -  Padrão marrom","59","0","29/09/2025 16:18:04","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","17","0","02/10/2025 12:29:37","04/10/2025 03:58:53","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","627","27","24/09/2025 11:31:33","01/10/2025 15:06:25","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_B2B -  Padrão marrom","4","0","03/10/2025 09:57:43","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","24","0","02/10/2025 12:19:00","04/10/2025 03:58:53","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B - Padrão marrom","59","4","13/10/2025 16:00:35","18/10/2025 03:11:02","18/10/2025 09:34:21","18/10/2025 09:34:23",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","35","0","02/10/2025 13:11:39","04/10/2025 03:58:53","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_B2B -  PADRÃO MARROM","28","0","02/10/2025 12:47:10","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","189","8","02/10/2025 11:44:07","07/10/2025 19:26:10","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO INICIADA","DRK_B2B -  Padrão marrom","33","0","03/10/2025 12:52:34","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","15","0","02/11/2025 21:28:19","12/11/2025 11:44:16","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","543","27","24/09/2025 12:52:09","03/10/2025 08:54:39","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","368","1","02/10/2025 13:01:02","07/10/2025 13:22:57","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","18","0","02/10/2025 15:59:34","04/10/2025 02:50:46","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_B2B -  Padrão marrom","41","0","13/10/2025 15:43:02","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","450","5","15/10/2025 11:00:01","21/10/2025 04:25:20","21/10/2025 15:48:05","21/10/2025 15:48:10",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","1001","44","24/09/2025 12:59:05","03/10/2025 12:24:56","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","166","0","06/10/2025 10:03:42","08/10/2025 03:27:28","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","45","2","07/10/2025 09:37:40","09/10/2025 09:12:57","10/10/2025 01:25:05","10/10/2025 01:25:06",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","44","0","01/10/2025 13:20:08","03/10/2025 03:06:20","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","17","0","04/11/2025 08:03:21","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B - Padrão marrom","116","1","06/10/2025 10:03:42","08/10/2025 03:29:57","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","24","0","02/10/2025 17:09:33","04/10/2025 13:29:48","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","98","6","07/10/2025 10:19:42","09/10/2025 09:12:58","10/10/2025 03:11:39","10/10/2025 03:11:46",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","211","7","02/10/2025 11:51:03","08/10/2025 15:27:15","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","47","0","29/09/2025 16:32:09","02/10/2025 03:23:06","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B - Padrão marrom","29","1","02/10/2025 13:22:03","03/10/2025 00:27:02","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  PADRÃO MARROM","960","60","02/10/2025 12:05:08","08/10/2025 05:03:54","08/10/2025 09:34:48","08/10/2025 09:34:55",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","24","0","02/10/2025 13:11:39","04/10/2025 02:50:46","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","21","0","02/10/2025 13:15:07","04/10/2025 02:50:46","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B_VTEX - Fita Azul B2B","29","0","03/10/2025 18:00:40","07/10/2025 03:23:51","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","615","11","24/09/2025 12:51:17","03/10/2025 13:44:54","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_B2B_VTEX - Fita Azul B2B","95","0","06/10/2025 17:35:01","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B_VTEX - Fita Azul B2B","25","2","02/10/2025 12:36:33","03/10/2025 03:02:02","03/10/2025 10:29:41","03/10/2025 10:29:46",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  PADRÃO MARROM","482","23","24/09/2025 11:28:05","01/10/2025 05:07:40","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B - Padrão marrom","12","0","09/10/2025 10:06:00","13/10/2025 15:08:28","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","146","0","30/09/2025 11:12:06","04/10/2025 11:29:58","","",""
"DARKSIDE ENTRETENIMENTO LTDA","CONFERÊNCIA INICIADA","DRK_B2B -  Padrão marrom","62","3","01/10/2025 13:02:35","03/10/2025 15:40:36","","",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","27","0","01/10/2025 12:34:38","03/10/2025 01:23:56","","",""
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 20:21:54","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","80","1","13/10/2025 15:51:16","15/10/2025 01:09:51","15/10/2025 09:48:05","15/10/2025 09:48:12",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  Padrão marrom","19","0","06/10/2025 17:45:38","08/10/2025 12:47:08","","",""
"DARKSIDE ENTRETENIMENTO LTDA","ENVIADO PARA FATURAMENTO","DRK_B2B -  Padrão marrom","49","4","15/10/2025 17:56:40","18/10/2025 03:08:18","18/10/2025 11:49:14","18/10/2025 11:49:23",""
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_B2B -  PADRÃO MARROM","20","0","13/10/2025 09:49:39","17/10/2025 04:19:58","","",""
