"Depositante","Status Nf","Classificacao Tipo Pedido","Qtde Pecas","Qtde Volumes","Importado Em","Separado Em","Conferido Em","Pesado Em","Expedido Em"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","15/08/2026 13:41:54","17/08/2026 22:09:14","18/08/2026 12:12:17","18/08/2026 12:12:22","18/08/2026 14:38:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","03/08/2026 16:53:11","04/08/2026 21:08:30","05/08/2026 12:23:47","05/08/2026 12:23:57","05/08/2026 14:54:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","15","1","15/08/2026 14:22:03","17/08/2026 22:09:14","18/08/2026 12:17:15","18/08/2026 12:17:22","18/08/2026 14:38:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","06/09/2026 21:42:55","09/09/2026 00:09:55","09/09/2026 12:49:03","09/09/2026 12:49:04","09/09/2026 14:15:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","15/08/2026 14:50:37","17/08/2026 22:09:14","18/08/2026 14:18:11","18/08/2026 14:18:12","19/08/2026 14:34:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","15/08/2026 14:50:37","18/08/2026 08:59:43","18/08/2026 09:01:04","18/08/2026 09:01:12","18/08/2026 14:38:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","08/09/2026 09:09:19","08/09/2026 23:31:07","09/09/2026 12:24:56","09/09/2026 12:24:56","09/09/2026 14:14:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","03/08/2026 12:05:29","05/08/2026 03:34:34","05/08/2026 14:30:26","05/08/2026 14:30:27","06/08/2026 14:58:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","03/08/2026 13:45:48","05/08/2026 16:28:30","05/08/2026 16:42:17","05/08/2026 16:42:17","06/08/2026 14:58:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","15/08/2026 18:37:54","17/08/2026 10:29:22","17/08/2026 11:06:40","17/08/2026 11:06:41","17/08/2026 14:43:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","15/08/2026 15:56:42","19/08/2026 23:19:35","20/08/2026 11:29:38","20/08/2026 11:29:45","20/08/2026 14:50:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","03/08/2026 11:38:57","05/08/2026 03:34:34","05/08/2026 14:31:23","05/08/2026 14:31:27","06/08/2026 14:58:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","03/08/2026 11:38:58","05/08/2026 03:34:34","05/08/2026 14:24:08","05/08/2026 14:24:17","06/08/2026 14:58:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","289","18","08/09/2026 16:42:14","09/09/2026 10:18:59","09/09/2026 16:38:02","09/09/2026 16:38:08","11/09/2026 09:09:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","15/08/2026 16:57:33","18/08/2026 08:59:43","18/08/2026 09:07:16","18/08/2026 09:07:22","18/08/2026 14:38:45"
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 22:07:01","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","37","0","23/09/2026 12:32:47","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","16/09/2026 10:52:47","17/09/2026 08:59:16","17/09/2026 15:42:23","17/09/2026 15:42:27","18/09/2026 15:17:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","15/08/2026 20:52:48","17/08/2026 10:31:06","17/08/2026 11:11:53","17/08/2026 11:12:01","17/08/2026 14:43:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","15/08/2026 21:15:50","18/08/2026 09:40:46","18/08/2026 10:24:20","18/08/2026 10:24:22","18/08/2026 14:38:45"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","25/08/2026 10:33:58","26/08/2026 11:57:19","26/08/2026 14:26:39","26/08/2026 14:26:41","27/08/2026 14:28:01"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","15/08/2026 21:49:52","18/08/2026 09:37:15","18/08/2026 10:27:18","18/08/2026 10:27:22","18/08/2026 14:38:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","15/08/2026 22:16:42","18/08/2026 09:40:30","18/08/2026 10:40:46","18/08/2026 10:40:52","18/08/2026 14:38:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","07/08/2026 07:57:44","08/08/2026 15:30:16","10/08/2026 09:52:45","10/08/2026 09:52:52","10/08/2026 14:10:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","03/08/2026 12:59:59","05/08/2026 15:50:42","05/08/2026 16:01:57","05/08/2026 16:02:07","06/08/2026 14:58:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","07/08/2026 09:00:49","08/08/2026 15:50:54","10/08/2026 09:30:09","10/08/2026 09:30:12","10/08/2026 14:10:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","01/08/2026 10:03:46","04/08/2026 12:34:42","04/08/2026 14:20:14","04/08/2026 14:20:17","05/08/2026 14:53:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","03/08/2026 12:56:13","05/08/2026 15:51:02","05/08/2026 16:00:05","05/08/2026 16:00:07","06/08/2026 14:58:18"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","01/08/2026 10:24:43","04/08/2026 12:34:46","04/08/2026 14:24:34","04/08/2026 14:24:37","05/08/2026 14:53:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","06/08/2026 17:03:25","08/08/2026 02:04:20","10/08/2026 09:11:22","10/08/2026 09:11:32","10/08/2026 14:10:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","01/08/2026 17:28:14","04/08/2026 12:23:29","04/08/2026 15:29:34","04/08/2026 15:29:37","05/08/2026 14:53:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","01/08/2026 17:16:38","04/08/2026 12:23:29","04/08/2026 15:28:05","04/08/2026 15:28:07","05/08/2026 14:53:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","01/08/2026 13:50:19","04/08/2026 13:44:20","04/08/2026 18:40:39","04/08/2026 18:40:47","05/08/2026 14:53:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","01/08/2026 11:45:47","04/08/2026 04:45:31","04/08/2026 10:44:21","04/08/2026 10:44:27","04/08/2026 14:59:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","25/08/2026 10:53:02","25/08/2026 23:49:56","26/08/2026 12:13:02","26/08/2026 12:13:10","26/08/2026 14:23:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","01/08/2026 12:50:15","04/08/2026 11:06:24","04/08/2026 12:32:54","04/08/2026 12:32:57","04/08/2026 14:59:59"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","01/08/2026 17:50:53","04/08/2026 12:09:51","04/08/2026 14:57:20","04/08/2026 14:57:27","05/08/2026 14:53:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","30","1","05/08/2026 17:27:55","07/08/2026 10:06:25","07/08/2026 11:02:08","07/08/2026 11:02:12","07/08/2026 14:21:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","01/08/2026 16:16:38","04/08/2026 11:29:27","04/08/2026 14:24:42","04/08/2026 14:24:47","05/08/2026 14:53:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","4","1","19/08/2026 13:02:43","26/08/2026 03:24:13","26/08/2026 11:10:37","26/08/2026 11:10:40","26/08/2026 20:04:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","18","1","07/08/2026 10:15:38","07/08/2026 21:22:10","08/08/2026 12:22:32","08/08/2026 12:22:42","10/08/2026 18:52:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","01/08/2026 06:09:22","04/08/2026 02:00:50","04/08/2026 08:47:48","04/08/2026 08:47:56","04/08/2026 14:59:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","01/08/2026 11:20:40","05/08/2026 12:51:17","05/08/2026 12:52:35","05/08/2026 12:52:37","05/08/2026 14:54:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","01/08/2026 14:13:44","04/08/2026 13:44:20","04/08/2026 18:45:44","04/08/2026 18:45:47","05/08/2026 14:53:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","3","1","07/08/2026 07:57:44","08/08/2026 15:30:52","10/08/2026 09:58:01","10/08/2026 09:58:02","10/08/2026 14:11:00"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","01/08/2026 14:52:58","04/08/2026 11:29:27","04/08/2026 14:13:40","04/08/2026 14:13:47","05/08/2026 14:53:47"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","01/08/2026 14:13:44","04/08/2026 13:44:20","04/08/2026 18:42:26","04/08/2026 18:42:27","05/08/2026 14:53:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","06/08/2026 06:08:05","10/08/2026 11:42:17","10/08/2026 11:43:00","10/08/2026 11:43:03","10/08/2026 14:11:04"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","20","2","05/08/2026 10:08:37","06/08/2026 09:26:19","06/08/2026 09:27:50","06/08/2026 09:27:57","06/08/2026 11:08:13"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","01/08/2026 11:35:10","04/08/2026 11:56:41","04/08/2026 12:15:12","04/08/2026 12:15:17","04/08/2026 14:59:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","17/09/2026 09:14:49","18/09/2026 08:52:43","18/09/2026 10:50:06","18/09/2026 10:50:07","18/09/2026 15:17:41"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","20","2","03/08/2026 12:00:40","04/08/2026 11:26:13","04/08/2026 15:24:58","04/08/2026 15:25:07","04/08/2026 18:49:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","12","1","01/08/2026 16:33:55","04/08/2026 12:23:29","04/08/2026 15:17:08","04/08/2026 15:17:17","05/08/2026 14:53:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","16/08/2026 06:14:23","17/08/2026 21:46:33","18/08/2026 11:31:33","18/08/2026 11:31:42","18/08/2026 14:38:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","10","1","01/08/2026 06:09:20","04/08/2026 02:00:50","04/08/2026 08:38:57","04/08/2026 08:39:07","04/08/2026 14:59:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","03/08/2026 14:55:18","04/08/2026 21:55:00","05/08/2026 10:32:03","05/08/2026 10:32:07","05/08/2026 14:53:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","20","2","17/09/2026 11:49:25","17/09/2026 22:08:04","18/09/2026 16:38:58","18/09/2026 16:39:00","21/09/2026 14:44:36"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","17","1","03/08/2026 12:56:13","05/08/2026 15:53:16","05/08/2026 15:55:31","05/08/2026 15:55:37","06/08/2026 14:58:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","06/08/2026 14:46:50","07/08/2026 10:25:44","07/08/2026 11:37:51","07/08/2026 11:37:52","07/08/2026 14:21:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","03/08/2026 13:09:30","05/08/2026 16:28:53","05/08/2026 16:36:45","05/08/2026 16:36:47","06/08/2026 14:58:10"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","01/08/2026 11:20:40","04/08/2026 11:56:04","04/08/2026 12:09:53","04/08/2026 12:09:57","04/08/2026 14:59:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","15","1","03/08/2026 15:36:37","04/08/2026 12:38:48","04/08/2026 15:58:36","04/08/2026 15:58:37","05/08/2026 09:56:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","325","1","19/08/2026 17:24:53","24/08/2026 14:48:50","24/08/2026 15:19:07","24/08/2026 15:19:10","25/08/2026 10:01:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","16/08/2026 07:43:40","17/08/2026 21:46:33","18/08/2026 11:29:49","18/08/2026 11:29:52","18/08/2026 14:38:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","25/08/2026 10:33:58","26/08/2026 09:46:47","26/08/2026 10:37:40","26/08/2026 10:37:40","26/08/2026 14:23:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","01/08/2026 17:08:48","04/08/2026 12:23:29","04/08/2026 15:21:51","04/08/2026 15:21:57","05/08/2026 14:53:48"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","23/08/2026 10:01:57","24/08/2026 14:04:11","24/08/2026 14:16:04","24/08/2026 14:16:10","25/08/2026 14:01:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","14","1","01/08/2026 06:50:38","04/08/2026 03:48:11","04/08/2026 10:15:52","04/08/2026 10:15:57","04/08/2026 14:59:46"
"DARKSIDE ENTRETENIMENTO LTDA","AG. SEPARAÇÃO","DRK_D2C - Vermelha e Preta B2C","15","0","18/09/2026 22:07:01","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","9","0","23/09/2026 14:02:44","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","01/08/2026 06:09:22","04/08/2026 02:00:50","04/08/2026 08:46:14","04/08/2026 08:46:16","04/08/2026 14:59:25"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","6","1","01/08/2026 11:35:10","04/08/2026 11:55:40","04/08/2026 12:12:32","04/08/2026 12:12:37","04/08/2026 14:59:58"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","02/08/2026 17:15:38","03/08/2026 10:44:29","03/08/2026 11:04:55","03/08/2026 11:04:55","03/08/2026 14:02:55"
"DARKSIDE ENTRETENIMENTO LTDA","SEPARAÇÃO CONCLUÍDA","DRK_D2C - Vermelha e Preta B2C","16","0","18/09/2026 20:49:44","23/09/2026 04:10:16","","",""
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","4","0","23/09/2026 09:32:18","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","01/08/2026 22:32:35","03/08/2026 10:48:34","03/08/2026 11:26:00","03/08/2026 11:26:05","03/08/2026 14:02:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","01/08/2026 15:54:09","03/08/2026 10:48:34","03/08/2026 11:22:06","03/08/2026 11:22:15","03/08/2026 14:02:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","02/08/2026 14:43:35","03/08/2026 10:44:29","03/08/2026 11:01:53","03/08/2026 11:01:55","03/08/2026 14:02:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","9","1","16/09/2026 14:52:16","17/09/2026 09:19:21","17/09/2026 16:04:38","17/09/2026 16:04:47","18/09/2026 15:17:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","7","1","19/08/2026 13:12:41","25/08/2026 23:44:29","26/08/2026 16:14:06","26/08/2026 16:14:11","26/08/2026 20:04:42"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B - Padrão marrom","571","37","03/08/2026 11:46:37","04/08/2026 10:29:11","04/08/2026 16:59:52","04/08/2026 16:59:57","05/08/2026 09:50:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","46","3","25/08/2026 12:33:48","27/08/2026 16:19:54","27/08/2026 16:35:48","27/08/2026 16:35:51","28/08/2026 12:14:26"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","67","3","04/09/2026 16:57:18","05/09/2026 15:36:35","05/09/2026 16:33:49","05/09/2026 16:33:55","08/09/2026 15:09:29"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_B2B -  Padrão marrom","9","0","23/09/2026 12:21:31","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","03/08/2026 13:52:17","05/08/2026 12:08:42","05/08/2026 15:12:44","05/08/2026 15:12:47","06/08/2026 14:58:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","02/08/2026 07:32:38","03/08/2026 10:44:29","03/08/2026 10:59:08","03/08/2026 10:59:15","03/08/2026 14:02:55"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","16/08/2026 12:31:57","17/08/2026 10:31:06","17/08/2026 11:10:41","17/08/2026 11:10:42","17/08/2026 14:43:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","03/08/2026 12:54:20","04/08/2026 21:56:21","05/08/2026 11:05:35","05/08/2026 11:05:37","05/08/2026 14:54:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","28","2","03/08/2026 15:36:37","04/08/2026 14:24:16","04/08/2026 14:57:02","04/08/2026 14:57:07","04/08/2026 17:31:22"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","16/08/2026 11:44:57","17/08/2026 21:46:33","18/08/2026 13:25:47","18/08/2026 13:25:52","18/08/2026 14:38:53"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","03/08/2026 14:09:35","05/08/2026 12:08:47","05/08/2026 15:20:42","05/08/2026 15:20:47","06/08/2026 14:58:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","3","1","19/09/2026 14:39:13","21/09/2026 10:50:47","21/09/2026 11:21:03","21/09/2026 11:21:10","21/09/2026 15:51:56"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","16/08/2026 13:27:52","18/08/2026 14:23:25","18/08/2026 15:00:21","18/08/2026 15:00:22","19/08/2026 14:34:07"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","03/08/2026 15:34:29","04/08/2026 21:55:00","05/08/2026 10:37:43","05/08/2026 10:37:47","05/08/2026 14:53:52"
"DARKSIDE ENTRETENIMENTO LTDA","IMPORTADO","DRK_D2C - Vermelha e Preta B2C","10","0","23/09/2026 11:48:18","","","",""
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","16/08/2026 15:01:51","18/08/2026 13:57:08","18/08/2026 14:39:37","18/08/2026 14:39:42","19/08/2026 14:34:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","5","1","16/08/2026 17:20:57","18/08/2026 11:19:35","18/08/2026 11:35:01","18/08/2026 11:35:02","18/08/2026 14:38:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","16/08/2026 16:58:51","18/08/2026 11:19:31","18/08/2026 11:32:37","18/08/2026 11:32:42","18/08/2026 14:38:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","16/09/2026 20:51:04","18/09/2026 11:10:08","18/09/2026 11:25:55","18/09/2026 11:25:57","18/09/2026 15:17:50"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","16/08/2026 22:12:46","18/08/2026 01:47:22","18/08/2026 09:49:09","18/08/2026 09:49:12","18/08/2026 14:38:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","03/08/2026 19:45:44","04/08/2026 21:15:05","05/08/2026 09:27:40","05/08/2026 09:27:47","05/08/2026 14:53:52"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  Padrão marrom","19","2","07/08/2026 11:37:38","07/08/2026 21:02:28","08/08/2026 11:27:06","08/08/2026 11:27:12","10/08/2026 18:52:08"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","1","1","16/09/2026 18:42:39","17/09/2026 23:47:44","18/09/2026 08:45:59","18/09/2026 08:46:07","18/09/2026 15:17:49"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","7","1","03/08/2026 20:40:41","05/08/2026 11:04:56","05/08/2026 11:30:14","05/08/2026 11:30:17","05/08/2026 14:54:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","03/08/2026 17:33:23","04/08/2026 21:07:23","05/08/2026 12:26:04","05/08/2026 12:26:07","05/08/2026 14:54:06"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","23","1","25/08/2026 11:09:49","26/08/2026 12:01:29","26/08/2026 12:04:22","26/08/2026 12:04:31","26/08/2026 14:23:51"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","34","3","03/08/2026 15:36:40","04/08/2026 13:07:03","04/08/2026 15:23:55","04/08/2026 15:23:57","04/08/2026 17:31:22"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","4","1","16/08/2026 22:12:46","18/08/2026 01:47:22","18/08/2026 09:53:57","18/08/2026 09:54:02","18/08/2026 14:38:46"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","8","1","07/08/2026 11:33:59","08/08/2026 16:10:40","10/08/2026 08:48:20","10/08/2026 08:48:22","10/08/2026 14:10:57"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","4","1","03/08/2026 15:36:37","04/08/2026 12:51:54","04/08/2026 16:02:55","04/08/2026 16:02:57","05/08/2026 09:56:02"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","17/08/2026 06:46:52","17/08/2026 10:13:19","17/08/2026 11:21:29","17/08/2026 11:21:31","17/08/2026 14:43:32"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_B2B -  PADRÃO MARROM","18","1","03/08/2026 15:36:37","04/08/2026 13:07:03","04/08/2026 15:16:50","04/08/2026 15:16:57","04/08/2026 17:31:22"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_MKTPLACE_TIKTOK","1","1","06/08/2026 16:03:41","06/08/2026 23:08:05","07/08/2026 10:46:11","07/08/2026 10:46:12","07/08/2026 16:30:12"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","03/08/2026 13:17:35","04/08/2026 13:37:54","04/08/2026 17:20:31","04/08/2026 17:20:37","05/08/2026 14:54:05"
"DARKSIDE ENTRETENIMENTO LTDA","EXPEDIDO","DRK_D2C - Vermelha e Preta B2C","2","1","03/08/2026 18:22:43","04/08/2026 21:07:22","05/08/2026 12:34:00","05/08/2026 12:34:07","05/08/2026 14:54:06"
